,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
2603,48329,TX,Midland,8.3,8.6,27.1,14,12,0.088081152,3,0.0220203,60,0.440405761,7,0.0513807,70.41666666666666,0.48018457272097004,8,8,0.0,0.0619392,0.0545535,-11.92404,TX,Midland,40559.5551703813,29.633201217474216,13640.5994451171,9.96595318627411,627.158726722741,1.2334717803574413,11530.1221906652,8.424018199971654,4505.67734308797,3.2918912144835835
685,18031,IN,Decatur,9.6,14.7,29.9,1,7,0.273490916,1,0.0390701,10,0.390701309,3,0.117210393,21.166666666666664,0.8127895962931673,6,7,16.66667,0.238882,0.2687966,12.52273,IN,Decatur,3541.34775666133,13.75814979277906,1130.95385993812,4.393760139619736,168.806611126439,1.691957613776075,922.327158188497,3.5832445928069037,582.281521606275,2.262165973606352
1707,33005,NH,Cheshire,8.1,9.0,28.0,10,21,0.271661794,0,0.0,56,0.724431451,2,0.0258726,55.66666666666667,0.7243453782861208,11,11,0.0,0.1425203,0.1431341,0.4307025,NH,Cheshire,11094.6867293882,14.386823565994789,2391.12196212173,3.100641832698017,842.466872255798,2.7892559669441064,2287.99704456998,2.966916561289962,1901.61941783424,2.4658887376768286
2404,47101,TN,Lewis,11.7,14.5,29.8,0,5,0.413975824,1,0.082795165,10,0.827951648,0,0.0,14.666666666666668,1.2329074198610177,4,3,-25.0,0.3475239,0.2521856,-27.43359,TN,Lewis,422.698064902566,3.4758495592678726,184.33483376506,1.5157868083632926,118.271619302753,2.473784130992533,89.6122421835171,0.736882182250778,104.225540392414,0.8570474499828469
1032,21159,KY,Martin,11.8,13.9,36.1,1,3,0.23006135,0,0.0,20,1.533742331,0,0.0,22.083333333333332,1.7329775824635747,8,6,-25.0,0.6052811,0.4708467,-22.21023,KY,Martin,38.6089694430848,0.29862301371401345,19.0277497788593,0.14717108654079433,422.460093775251,9.35474078333151,4.22625204355245,0.03268815874044745,2.18150484255875,0.016872958794638026
2804,51197,VA,Wythe,11.2,12.1,27.7,1,5,0.171139102,1,0.0342278,29,0.992606791,1,0.0342278,30.833333333333336,1.054095016694586,7,6,-14.28571,0.2435376,0.2051212,-15.77431,VA,Wythe,1167.4537228643,3.993342647047375,487.806607907229,1.668570576046619,386.942005901047,3.1024856149859446,242.792022813752,0.8304840869292013,271.775314707579,0.9296231048660133
282,8101,CO,Pueblo,6.8,9.1,23.3,14,16,0.101364621,4,0.0253412,67,0.424464351,8,0.0506823,117.99999999999999,0.733593614005421,14,14,0.0,0.0897384,0.0870365,-3.010847,CO,Pueblo,67048.6573969935,42.15226507546915,25452.0791942973,16.00125685690406,1779.73944459789,2.8262393517720414,16629.3771405813,10.45458537848607,10439.2775717669,6.5629829512626445
2053,39159,OH,Union,8.8,10.2,31.7,4,6,0.115834588,1,0.0193058,17,0.328198,4,0.077223059,24.333333333333336,0.4616016946473174,5,8,60.0,0.1034361,0.1517595,46.71801,OH,Union,7337.71994910017,14.030057264053863,961.811268412957,1.8390272818603386,302.883563316167,1.6766319585727485,1650.27306113472,3.1553978224373234,339.265835650061,0.6486918463672293
956,21001,KY,Adair,12.9,15.1,32.6,1,3,0.160179401,0,0.0,11,0.58732447,0,0.0,21.25,1.1378848728246318,5,5,0.0,0.2791892,0.2677376,-4.101735,KY,Adair,1601.29340757167,8.583262261855007,829.077918368024,4.444028293139065,306.977949388383,4.213835955914661,390.611697440582,2.0937590986309074,258.16726383588,1.3838296732197686
2809,51570,VA,Colonial Heights,10.3,11.6,26.9,4,2,0.114122682,2,0.114122682,13,0.741797432,1,0.0570613,23.083333333333332,1.3206323779011004,3,3,0.0,0.1695969,0.1716345,1.201437,VA,Colonial Heights,3299.46046359523,18.95043629656671,962.381956378231,5.527436427420775,88.9404568404498,1.2225492349202722,762.196093042134,4.377669823916685,567.663879577638,3.260374932959841
2031,39115,OH,Morgan,11.6,14.8,31.1,0,2,0.132687587,0,0.0,7,0.464406555,0,0.0,14.0,0.9389041647106163,4,5,25.0,0.2785904,0.3353229,20.36415,OH,Morgan,948.545018781871,6.30095003840754,400.069675659852,2.6575639408785174,172.006546243378,2.8506222446698377,254.676911367638,1.6917557550660156,146.482336541976,0.9730459448782782
2105,40087,OK,McClain,10.1,11.1,30.5,3,2,0.0591331,2,0.0591331,21,0.620897641,1,0.0295666,27.66666666666667,0.7768698696169003,5,4,-20.0,0.1539077,0.1123185,-27.02215,OK,McClain,3290.96612873819,9.537373583545442,1025.30290535752,2.971375718302672,190.289698065936,1.4761438062674423,903.11172020894,2.617259955395989,446.878886419724,1.2950758894676984
2148,41019,OR,Douglas,11.4,11.4,30.1,10,27,0.251448155,4,0.0372516,62,0.577399467,10,0.093128946,116.74999999999999,1.0894516815348436,23,23,0.0,0.22216,0.2146243,-3.392,OR,Douglas,29194.1932044962,27.11526577734701,12202.8766290144,11.333906052007022,1084.22402062963,2.4320316292358406,6218.40807489182,5.775593333975889,5425.3599594244,5.039018417365023
2336,46095,SD,Mellette,12.1,13.2,32.6,0,2,0.979911808,0,0.0,3,1.469867712,0,0.0,2.0,0.9519276534983341,2,0,-100.0,0.9965122,0.0,-100.0,SD,Mellette,2034.876340498,99.3591963133789,988.411846094488,48.26229717258242,72.625373499083,10.479851875769553,658.685469032137,32.16237641758482,275.212316369272,13.43810138521836
2117,40111,OK,Okmulgee,10.5,12.5,33.9,3,8,0.200919205,1,0.0251149,25,0.627872517,0,0.0,34.083333333333336,0.8601472134595164,7,6,-14.28571,0.1790281,0.1514196,-15.42136,OK,Okmulgee,10084.1269114609,25.16690436861639,4543.7410630477,11.33979151725199,527.282347134795,3.432380856234833,2498.12590218675,6.2345601392267085,1635.05407961898,4.080596170653074
2537,48187,TX,Guadalupe,8.5,10.0,28.0,2,9,0.070167232,2,0.0155927,60,0.467781546,4,0.0311854,58.16666666666667,0.41594858923110295,7,9,28.57143,0.0596552,0.0643588,7.884676,TX,Guadalupe,41686.653125806,31.6929235445143,12301.6296626124,9.352504438135222,1152.46977664585,2.518399057396639,11852.7484352996,9.011235534276265,4144.77285558381,3.151127744051919
16,1033,AL,Colbert,13.5,18.7,34.7,4,9,0.165362143,1,0.0183736,43,0.790063573,3,0.0551207,55.75,1.0239503361128457,11,8,-27.27273,0.2013693,0.1469346,-27.03229,AL,Colbert,9519.55115267744,17.490172618280003,2770.28491104755,5.0898157401476265,532.491533469517,2.3382581718241644,2271.97638086306,4.174278644931028,1593.6470856718,2.927991264922099
291,8121,CO,Washington,7.3,6.5,21.7,0,1,0.208333333,0,0.0,2,0.416666667,0,0.0,1.25,0.2622744439781788,1,1,0.0,0.2236136,0.2098196,-6.168686,CO,Washington,2485.02861052779,51.62086851948048,919.481074759917,19.10014696219188,67.7374296690523,3.4210823065177935,634.915416281726,13.188936773612921,436.790894060183,9.073346366019589
713,18087,IN,LaGrange,9.5,11.2,28.0,1,6,0.161642286,0,0.0,13,0.350224952,9,0.242463428,20.083333333333336,0.5352558123006672,4,4,0.0,0.1075182,0.106607,-0.8475246,IN,LaGrange,522.083755357949,1.406172579610938,185.596882424701,0.4998838677674558,2525.11989063832,21.77202871735058,115.13665995865,0.3101073582165751,105.236390459668,0.2834421203934174
332,12055,FL,Highlands,12.8,14.2,25.8,10,18,0.181899026,2,0.020211,42,0.42443106,4,0.040422,84.83333333333333,0.8645170933202891,12,12,0.0,0.1211705,0.1222893,0.923279,FL,Highlands,36950.0788591386,37.40416542742757,15676.4679884821,15.86911909428674,1114.25005276895,2.6153648783422914,7095.75393136686,7.182955005129128,11254.7690300759,11.393081033826554
647,17159,IL,Richland,9.9,11.0,28.4,3,3,0.184854273,1,0.0616181,4,0.246472364,0,0.0,9.0,0.556379821958457,5,5,0.0,0.323499,0.3090999,-4.451044,IL,Richland,803.079117511576,4.947200871752455,336.593443050483,2.073513479027185,96.7648229719826,1.4386681976209128,149.7807381645,0.922692898198115,180.260990659616,1.1104601161807182
1929,38003,ND,Barnes,8.3,10.5,29.2,2,4,0.362713094,0,0.0,5,0.453391367,0,0.0,6.75,0.6128007262823423,3,5,66.66666,0.2789919,0.4539264,62.70237,ND,Barnes,3098.3172822581,27.99852957037864,786.470501795185,7.107089298709425,35.2529408079134,0.7304795028577166,677.852568730352,6.125542822432243,540.860772831476,4.8875905732105185
816,19113,IA,Linn,8.0,10.3,29.2,25,26,0.123681719,6,0.0285419,75,0.35677419,14,0.066597849,150.25,0.6978796534986879,29,31,6.896552,0.1395311,0.1439885,3.194557,IA,Linn,54382.4221474808,25.746083411834146,11231.1870942716,5.31714234718813,1423.7585486046,1.6529576573764133,13701.6624441758,6.486731010470207,6254.23490146082,2.960920957391997
376,13007,GA,Baker,13.0,14.8,32.7,0,1,0.280898876,0,0.0,1,0.280898876,0,0.0,3.0,0.8912655971479501,1,1,0.0,0.2651113,0.2970885,12.0618,GA,Baker,2651.71371965115,76.83899506378296,1501.61750693673,43.51253280025297,202.311558843021,14.745740440453424,592.562355765059,17.17074342987711,423.912883341205,12.283769439038105
228,6107,CA,Tulare,7.6,8.0,31.6,20,110,0.251723735,3,0.00686519,128,0.292914892,29,0.06636353,439.08333333333314,0.9714727371820538,78,111,42.30769,0.184684,0.2455877,32.97724,CA,Tulare,63227.0726440124,14.298976804419114,35621.5554999069,8.055912989967162,2284.06597258347,1.7522293271936524,21200.3374024964,4.794514755901207,5958.18287310188,1.347459484304293
2530,48171,TX,Gillespie,10.1,13.3,25.5,5,4,0.162548765,1,0.0406372,11,0.447009103,5,0.203185956,7.0,0.2782968234405439,3,2,-33.33333,0.1256702,0.0795134,-36.72855,TX,Gillespie,4005.29890296163,16.126339344371825,902.729788318313,3.6346168551689537,183.919297391218,1.7396831005601399,792.945989293838,3.1925997072667314,1015.36417638744,4.088111190511897
1756,35037,NM,Quay,7.8,9.6,27.5,0,2,0.224215247,0,0.0,9,1.00896861,0,0.0,11.0,1.2544189759379634,2,2,0.0,0.2230898,0.2280762,2.23515,NM,Quay,2812.92426696926,31.112977181387674,1141.78527515983,12.62897107797622,69.2879644965849,1.7015708373424583,532.750538509953,5.892606332374218,681.839983176841,7.541643437416669
0,1001,AL,Autauga,11.4,13.0,31.5,4,6,0.110834026,1,0.0184723,29,0.535697793,2,0.0369447,37.416666666666664,0.6740041551080207,6,5,-16.66667,0.1191564,0.0900674,-24.41246,AL,Autauga,18428.4396853647,33.76965730033296,5344.42747247314,9.793530396131903,664.216487208815,3.2847855556540977,4822.5002687735,8.837111778735043,2388.23322829447,4.376377981518517
2074,40025,OK,Cimarron,11.2,12.5,28.8,0,1,0.400801603,0,0.0,2,0.801603206,0,0.0,4.0,1.6771488469601679,1,1,0.0,0.3868472,0.4192872,8.385741,OK,Cimarron,1000.48864187057,40.42378350992202,475.090114532125,19.19556018311616,29.3672946516246,2.804899202638453,251.598297538837,10.165587779346948,204.215721009219,8.251140242796726
67,2016,AK,Aleutians West,5.9,6.2,30.0,0,3,0.541809644,0,0.0,1,0.180603215,1,0.180603215,5.416666666666667,0.9765038158764499,3,3,0.0,0.6516073,0.5408329,-17.00018,AK,Aleutians West,764.476579713432,13.747106270696493,418.945626274534,7.53363830740036,108.436796464841,8.94693040138952,77.0351925404561,1.385275895350766,41.261382248441,0.7419777422844992
304,10005,DE,Sussex,11.2,13.2,28.9,30,48,0.246468568,4,0.020539,90,0.462128564,28,0.143773331,169.33333333333337,0.8325548617598376,16,19,18.75,0.0843606,0.0934166,10.73485,DE,Sussex,34073.18857516,17.283313589063887,9681.73191382998,4.910970054442152,2103.76450768751,2.650645735923181,6634.15298770505,3.365113488906667,7891.4987323933,4.00289062993903
2463,48035,TX,Bosque,9.9,10.2,25.8,0,4,0.22217285,0,0.0,11,0.610975339,1,0.0555432,25.166666666666664,1.3885057471264366,4,4,0.0,0.2272211,0.2206897,-2.874483,TX,Bosque,4234.29965519792,23.250053015582694,1392.89607092098,7.648232324406874,142.079963272651,1.9586430007258202,1068.7862588667,5.868582576689546,683.646054317128,3.7538219543000655
759,18183,IN,Whitley,9.3,10.6,29.7,2,6,0.181132075,1,0.0301887,16,0.483018868,2,0.0603774,21.666666666666664,0.6498310439285785,3,4,33.33333,0.0916086,0.1199688,30.95796,IN,Whitley,1687.94835628103,5.0701320325634684,586.179201812687,1.7607208993532588,207.460596650635,1.5957279951591032,426.585167685524,1.2813443700754656,186.305640806444,0.5596108398607593
1400,28087,MS,Lowndes,14.4,13.6,34.7,5,11,0.184368872,1,0.0167608,45,0.754236294,3,0.0502824,75.41666666666664,1.2638958717390085,0,0,0.0,0.0,0.0,0.0,MS,Lowndes,13205.9952985388,22.091362014317404,6409.8135360846,10.722517165032201,783.001709094803,3.333766377548444,3362.52223573782,5.6249221896281645,1515.86188721775,2.53577658913289
1565,30023,MT,Deer Lodge,7.6,9.9,25.1,1,3,0.323974082,0,0.0,5,0.539956803,0,0.0,7.166666666666667,0.7767060438567971,4,3,-25.0,0.4492363,0.3251328,-27.62544,MT,Deer Lodge,606.985883234889,6.528133827004614,309.856999435811,3.332512362183384,28.6359992956827,0.7126928645018094,104.590775417924,1.1248739021071628,145.253272809714,1.5621991052883846
524,15003,HI,Honolulu,8.4,8.4,20.8,52,184,0.195085334,10,0.0106025,263,0.278844798,101,0.107084884,601.8333333333334,0.6163975752411308,72,67,-6.944445,0.0797567,0.0686214,-13.96166,HI,Honolulu,189030.439663848,19.83099575053981,38218.3771276427,4.009452000210102,3266.38126207219,1.0501246634985035,47810.3700703574,5.015738456637163,25629.8998111959,2.6888073431265087
929,20151,KS,Pratt,9.5,11.7,30.9,2,4,0.413693246,1,0.103423312,4,0.413693246,0,0.0,7.0,0.7195723684210527,2,2,0.0,0.2135383,0.2055921,-3.72121,KS,Pratt,2220.81114763094,22.999286947296397,556.058233794178,5.758680963071438,37.7463300773725,0.9541539453329753,541.835107925876,5.611382642148674,380.33169600012,3.9388120961072906
2839,51840,VA,Winchester,9.9,8.9,26.8,7,11,0.422491934,1,0.0384084,18,0.691350438,5,0.192041788,34.416666666666664,1.2803343129595872,5,5,0.0,0.1909199,0.186005,-2.574316,VA,Winchester,6500.80821048288,24.809404306693434,2009.57434879945,7.669252943553982,159.436202315051,1.5031224881215328,1311.86377070677,5.006540360671565,1109.19432159412,4.23308140897653
572,17005,IL,Bond,8.8,10.0,27.9,1,3,0.16904265499999999,0,0.0,10,0.563475517,1,0.0563476,17.166666666666664,0.9729464218242273,4,3,-25.0,0.2199615,0.1700295,-22.70035,IL,Bond,2080.98793276396,11.711998721093877,680.747352893574,3.8313110811209703,154.937951257455,2.41073519927579,494.983498429727,2.78581437657433,334.701957119116,1.88373456280457
3015,56025,WY,Natrona,7.4,9.0,26.1,9,10,0.132911561,3,0.0398735,33,0.43860815,3,0.0398735,42.58333333333333,0.5416279789538843,9,7,-22.22222,0.1231915,0.0890347,-27.72655,WY,Natrona,32267.1001618228,42.76620299777707,9104.08176788759,12.06637742596102,683.179916336095,2.2314473358247158,7810.49471823217,10.351881667637072,4084.78489781379,5.413896484842664
1925,37195,NC,Wilson,12.0,12.4,31.9,4,18,0.223147873,1,0.0123971,51,0.632252306,5,0.0619855,88.41666666666666,1.0800037459130865,25,19,-24.0,0.3217835,0.2320838,-27.8758,NC,Wilson,5097.23270872437,6.2747528236014105,2294.63709615469,2.824724987264803,645.552732734451,2.0197507438034257,1454.38244977275,1.7903617324922447,660.429574716088,0.81299649742237
2238,42131,PA,Wyoming,9.3,10.8,30.9,3,10,0.353756898,0,0.0,19,0.672138107,2,0.07075138,22.75,0.8088888888888889,6,6,0.0,0.2151231,0.2133333,-0.8319924,PA,Wyoming,786.644472224816,2.7820217577621165,164.223944162563,0.5807891645302129,416.34232537608,3.7051021213498263,171.252266748255,0.605645306083799,115.317309601244,0.40782752016283774
2185,42025,PA,Carbon,9.3,10.7,29.0,8,12,0.184037789,0,0.0,23,0.352739096,7,0.107355377,32.666666666666664,0.502517716313366,8,7,-12.5,0.1257407,0.1076824,-14.36156,PA,Carbon,7548.53555442998,11.568814164860733,2178.38219155665,3.3385679344612944,689.603190345198,2.5843321478983583,1647.65985992392,2.5251879108092385,1279.17924669274,1.960458009613542
1584,30065,MT,Musselshell,8.4,9.6,21.3,0,2,0.446627959,0,0.0,3,0.669941938,1,0.223313979,2.0,0.4287245444801715,2,2,0.0,0.4438526,0.4287246,-3.408356,MT,Musselshell,1447.18326083969,31.890331882760908,618.227951462607,13.623357238047754,15.2073468056049,0.7432720823853812,277.966029158691,6.1252981304251,273.768386849051,6.032798299890944
829,19139,IA,Muscatine,7.3,9.2,30.2,4,12,0.280485239,1,0.0233738,21,0.490849169,3,0.07012131,37.91666666666666,0.8842712438878393,9,9,0.0,0.210921,0.2098929,-0.4874292,IA,Muscatine,10213.2378795822,23.89340947381495,3066.22595162199,7.173297348513254,368.086957143759,2.2427915984874423,2829.95278031387,6.620546918502444,1359.06281891679,3.1794661806451985
413,13083,GA,Dade,11.1,12.2,26.4,1,4,0.240139281,0,0.0,19,1.140661584,0,0.0,25.75,1.5615524560339602,4,4,0.0,0.2479544,0.2425713,-2.171012,GA,Dade,678.306846959575,4.078078800935339,231.322007578274,1.3907413429824684,180.985807105775,2.8769004467616437,149.051145852383,0.8961170315179644,100.585341614948,0.60473361158509
2213,42081,PA,Lycoming,9.1,10.7,27.6,13,21,0.180908159,1,0.0086147,51,0.439348386,15,0.129220114,82.41666666666667,0.7034059356365788,12,12,0.0,0.1028577,0.102417,-0.4284432,PA,Lycoming,23151.2082965261,19.938858761466268,8433.91572916723,7.263666430542524,1329.81648824461,2.8475727799670447,4793.81225123948,4.128646081111591,3633.9727229549,3.1297402683250506
109,5017,AR,Chicot,14.7,15.2,35.8,1,5,0.421905324,0,0.0,11,0.928191714,0,0.0,14.916666666666666,1.3047027610134405,4,4,0.0,0.332088,0.3498645,5.352937,AR,Chicot,601.671568325889,5.09891159598211,347.961028399254,2.9488222745699493,178.685596422188,3.902284263424067,149.644616149131,1.2681747131282288,103.340971346016,0.8757709436103052
2318,46057,SD,Hamlin,8.0,9.7,29.0,0,3,0.513434879,0,0.0,5,0.855724799,1,0.17114496,5.0,0.8448800270361608,4,5,25.0,0.7070885,0.84488,19.48716,SD,Hamlin,5643.29196700641,95.60040601399984,2122.04954326038,35.94866243029612,78.910014033187,3.7433592994870493,1740.64446282703,29.487454901355754,984.366132907018,16.675692578468883
2728,51025,VA,Brunswick,12.5,12.0,32.8,1,2,0.114240018,0,0.0,18,1.028160165,0,0.0,16.416666666666664,0.9651185577111501,3,2,-33.33333,0.1688999,0.1175779,-30.38605,VA,Brunswick,3583.36320822276,20.553878675133415,787.727493983224,4.518340564318137,518.819013957963,8.149843134746511,456.494501753567,2.6184151758263567,312.185598820739,1.7906710956793563
1685,31177,NE,Washington,7.9,8.0,28.6,4,2,0.09938382,0,0.0,7,0.347843371,0,0.0,7.25,0.35798933438672725,2,3,50.0,0.1014713,0.1481335,45.98557,NE,Washington,653.314450039092,3.228795344662904,124.66524225011,0.616117634921963,111.231052127803,1.433205155621737,126.03785859351,0.6229013472052486,75.9366478750599,0.3752923192401893
565,16079,ID,Shoshone,8.8,10.2,29.8,2,6,0.466490437,1,0.077748406,13,1.01072928,0,0.0,9.25,0.728231774523697,5,6,20.0,0.3889537,0.4723666,21.44545,ID,Shoshone,551.950436357645,4.32393604667172,249.844783114467,1.9572642625496826,81.5975227731444,1.4557988005913365,86.8699524586224,0.6805323341842725,145.39031929317,1.1389762576824911
2229,42113,PA,Sullivan,10.8,13.1,30.6,0,4,0.620251202,0,0.0,5,0.775314002,1,0.1550628,5.75,0.8899551153072279,1,1,0.0,0.1625752,0.1547748,-4.798017,PA,Sullivan,2211.45707715594,34.40350151144897,871.609986931687,13.559582870748086,73.7267453747378,2.654906207228585,349.993544063238,5.4448280034728995,541.031620037045,8.416795582405802
2373,47039,TN,Decatur,12.4,15.0,29.4,1,4,0.339587401,0,0.0,11,0.933865354,0,0.0,9.916666666666668,0.8495388217824611,6,6,0.0,0.5200659,0.5140067,-1.165089,TN,Decatur,749.04577714264,6.37106215142162,318.136426625218,2.70593201178207,285.608297785992,5.796799224396023,126.167686001446,1.073128230002943,190.33791506889,1.6189326789903036
1395,28077,MS,Lawrence,14.5,15.9,34.3,1,5,0.38302436,0,0.0,13,0.995863337,0,0.0,19.0,1.5138235997131702,0,0,0.0,0.0,0.0,0.0,MS,Lawrence,2636.69254814209,20.393630970238146,1193.56331563293,9.231675424494778,302.802441203244,5.963025624325404,680.48329307302,5.26323221496651,399.607422517587,3.0907836841023046
740,18143,IN,Scott,10.0,12.7,28.6,2,5,0.206910821,1,0.0413822,11,0.455203807,1,0.0413822,23.666666666666664,0.9947739341207458,6,7,16.66667,0.253979,0.2942289,15.84773,IN,Scott,1250.32585351076,5.170695395189447,493.400799323106,2.0404482830449777,145.492313790073,1.5482847056515165,295.833503063041,1.2234130228817708,199.929070562881,0.8268023264665688
375,13005,GA,Bacon,10.5,10.4,29.0,1,3,0.269444943,0,0.0,10,0.898149811,0,0.0,17.5,1.562779067690659,5,4,-20.0,0.4747437,0.3572066,-24.758,GA,Bacon,788.418420931559,7.105429172058029,302.918319780991,2.7299776476296955,114.634818211598,2.7203326580825347,198.772492636467,1.7913887223906542,136.202070354048,1.2274880168894018
